sentence_id,company,source_type,filing_date,url,sentence,label
1,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2026-02-24,https://www.sec.gov/Archives/edgar/data/51143/000005114326000010/ibm-20251231.htm,"Failure of Innovation Initiatives Could Impact the Long-Term Success of the Company: IBM has moved into areas, including those that incorporate or utilize hybrid cloud, AI, quantum and other disruptive technologies, in which it can differentiate itself through responsible innovation, by leveraging its investments in R&D and attracting a successful developer ecosystem.",O
2,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2026-02-24,https://www.sec.gov/Archives/edgar/data/51143/000005114326000010/ibm-20251231.htm,"Damage to IBM’s Reputation Could Impact the Company’s Business: IBM has one of the strongest brand names in the world, and its brand and overall reputation could be negatively impacted by many factors, including if the company does not continue to be recognized for its industry leading technology and solutions and as a hybrid cloud and AI leader.",O
3,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2026-02-24,https://www.sec.gov/Archives/edgar/data/51143/000005114326000010/ibm-20251231.htm,"Risks from Investing in Growth Opportunities Could Impact the Company’s Business: The company continues to invest significantly in key strategic areas, including AI, to drive revenue growth and market share gains.",V
4,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2026-02-24,https://www.sec.gov/Archives/edgar/data/51143/000005114326000010/ibm-20251231.htm,"Additionally, IBM is investing in and offering new products and services associated with AI development, deployment, governance, and management.",V
5,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2026-02-24,https://www.sec.gov/Archives/edgar/data/51143/000005114326000010/ibm-20251231.htm,"Further, IBM’s drive for greater agility, productivity, flexibility and cost savings by continuously transforming with the use of AI may not yield intended gains in speed, quality, productivity and enablement of rapid scaling.",O
6,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2026-02-24,https://www.sec.gov/Archives/edgar/data/51143/000005114326000010/ibm-20251231.htm,The evolving global AI regulatory and legal environment may affect the company’s business and the company’s overall results of operations.,O
7,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2026-02-24,https://www.sec.gov/Archives/edgar/data/51143/000005114326000010/ibm-20251231.htm,"Computer hackers and others routinely attack the security of technology products, services, systems and networks using a wide variety of methods, and the increased use of AI technologies may introduce novel methods of attack.",O
8,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2026-02-24,https://www.sec.gov/Archives/edgar/data/51143/000005114326000010/ibm-20251231.htm,"Computer hackers and others routinely attack the security of technology products, services, systems and networks, like those we offer, using a wide variety of methods, including ransomware or other malicious software and attempts to exploit vulnerabilities in hardware, software, and infrastructure, and the increased use of AI technologies may introduce novel methods of attack.",O
9,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2026-02-24,https://www.sec.gov/Archives/edgar/data/51143/000005114326000010/ibm-20251231.htm,"Cyber threats are increasing in number and sophistication, continually evolving, including with the increased use of AI, making it difficult to anticipate and defend against such threats and vulnerabilities that can persist undetected over extended periods of time.",O
10,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2025-02-25,https://www.sec.gov/Archives/edgar/data/51143/000005114325000015/ibm-20241231.htm,"Failure of Innovation Initiatives Could Impact the Long-Term Success of the Company: IBM has moved into areas, including those that incorporate or utilize hybrid cloud, AI and generative AI, quantum and other disruptive technologies, in which it can differentiate itself through responsible innovation, by leveraging its investments in R&D and attracting a successful developer ecosystem.",O
11,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2025-02-25,https://www.sec.gov/Archives/edgar/data/51143/000005114325000015/ibm-20241231.htm,"Risks from Investing in Growth Opportunities Could Impact the Company’s Business: The company continues to invest significantly in key strategic areas, including AI and generative AI, to drive revenue growth and market share gains.",V
12,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2025-02-25,https://www.sec.gov/Archives/edgar/data/51143/000005114325000015/ibm-20241231.htm,"Additionally, IBM is investing in and offering new products and services associated with AI development, deployment and management.",V
13,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2025-02-25,https://www.sec.gov/Archives/edgar/data/51143/000005114325000015/ibm-20241231.htm,"As stated more comprehensively and in context of several risk factors throughout this Item 1A., this increasing mix and application of AI-based technologies may impact IBM’s ongoing efforts to maintain and increase its market share and its profit margins or harm IBM’s reputation if the company does not continue to be recognized as an AI leader with strong governance processes.",O
14,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2025-02-25,https://www.sec.gov/Archives/edgar/data/51143/000005114325000015/ibm-20241231.htm,"IBM’s drive for greater agility, productivity, flexibility and cost savings by continuously transforming with the use of AI may not yield intended gains in speed, quality, productivity and enablement of rapid scaling, which may impact the company’s competitiveness.",O
15,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2025-02-25,https://www.sec.gov/Archives/edgar/data/51143/000005114325000015/ibm-20241231.htm,"The evolving global AI regulatory environment, including the enactment of the EU AI Act, may affect the company’s business and the company’s overall results of operations.",O
16,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2025-02-25,https://www.sec.gov/Archives/edgar/data/51143/000005114325000015/ibm-20241231.htm,"Computer hackers and others routinely attack the security of technology products, services, systems and networks using a wide variety of methods, and the increased use of generative AI may introduce novel methods of attack.",O
17,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2025-02-25,https://www.sec.gov/Archives/edgar/data/51143/000005114325000015/ibm-20241231.htm,"Computer hackers and others routinely attack the security of technology products, services, systems and networks, like those we offer, using a wide variety of methods, including ransomware or other malicious software and attempts to exploit vulnerabilities in hardware, software, and infrastructure, and the increased use of generative AI may introduce novel methods of attack.",O
18,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2024-02-26,https://www.sec.gov/Archives/edgar/data/51143/000005114324000012/ibm-20231231.htm,"Failure of Innovation Initiatives Could Impact the Long-Term Success of the Company: IBM has moved into areas, including those that incorporate or utilize hybrid cloud, AI (including generative AI), quantum and other disruptive technologies, in which it can differentiate itself through responsible innovation, by leveraging its investments in R&D and attracting a successful developer ecosystem.",O
19,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2024-02-26,https://www.sec.gov/Archives/edgar/data/51143/000005114324000012/ibm-20231231.htm,"Cyber threats are continually evolving, including with the increased use of AI, making it difficult to defend against such threats and vulnerabilities that can persist undetected over extended periods of time.",O
20,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2023-02-28,https://www.sec.gov/Archives/edgar/data/51143/000155837023002376/ibm-20221231x10k.htm,"Failure of Innovation Initiatives Could Impact the Long-Term Success of the Company: IBM has moved into areas, including those that incorporate or utilize hybrid cloud, artificial intelligence, quantum and other disruptive technologies, in which it can differentiate itself through responsible innovation, by leveraging its investments in R&D and attracting a successful developer ecosystem.",O
21,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2022-02-22,https://www.sec.gov/Archives/edgar/data/51143/000155837022001584/ibm-20211231x10k.htm,"Failure of Innovation Initiatives Could Impact the Long-Term Success of the Company: IBM has been moving into areas, including those that incorporate or utilize hybrid cloud, artificial intelligence, quantum and other disruptive technologies, in which it can differentiate itself through responsible innovation, by leveraging its investments in R&D and attracting a successful developer ecosystem.",O
22,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2021-02-23,https://www.sec.gov/Archives/edgar/data/51143/000155837021001489/ibm-20201231x10k.htm,"Failure of Innovation Initiatives Could Impact the Long-Term Success of the Company: IBM has been moving into areas, including those that incorporate or utilize hybrid cloud, artificial intelligence, blockchain, IoT, quantum and other disruptive technologies, in which it can differentiate itself through responsible innovation, by leveraging its investments in R&D and attracting a successful developer ecosystem.",O
23,INTERNATIONAL BUSINESS MACHINES CORP,10-K,2020-02-25,https://www.sec.gov/Archives/edgar/data/51143/000155837020001334/ibm-20191231x10k2af531.htm,"Failure of Innovation Initiatives Could Impact the Long-Term Success of the Company: IBM has been moving into areas, including those that incorporate or utilize artificial intelligence, blockchain, IoT, quantum and other disruptive technologies, in which it can differentiate itself through innovation, by leveraging its investments in R&D and attracting a successful developer ecosystem.",O
